Days since first case,c1_1_action,c1_2_action,c1_3_action,c2_1_action,c2_2_action,c2_3_action,c3_1_action,c3_2_action,c4_1_action,c4_2_action,c4_3_action,c4_4_action,c5_1_action,c5_2_action,c6_1_action,c6_2_action,c6_3_action,c7_1_action,c7_2_action,c8_1_action,c8_2_action,c8_3_action,c8_4_action,e1_1_action,e1_2_action,e2_1_action,e2_2_action,h1_1_action,h1_2_action,h2_1_action,h2_2_action,h2_3_action,h3_1_action,h3_2_action,E3_Fiscal measures,E4_International support,H4_Emergency investment in healthcare,H5_Investment in vaccines,population_density,gdp_per_capita,cvd_death_rate,diabetes_prevalence,life_expectancy,aged_65_older_sum,humidity,temperature,windSpeed,Number of Tweet,Sentiments,urbanPopulation,healthExpenditure,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,isHoliday_0,isHoliday_1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,is_weekend_0,is_weekend_1,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,new_cases
148,0,45,0,0,82,0,27,0,0,0,0,144,149,0,0,145,0,0,145,0,35,0,0,0,0,0,0,0,142,149,0,0,149,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.9,74.93,10.59,1,0.2732,51.615,1.403089147,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3
149,0,46,0,0,83,0,28,0,0,0,0,145,150,0,0,146,0,0,146,0,36,0,0,0,0,0,0,0,143,150,0,0,150,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.86,74.56,7.53,1,0.2732,51.615,1.403089147,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10
150,0,47,0,0,84,0,29,0,0,0,0,146,151,0,0,147,0,0,147,0,37,0,0,0,0,0,0,0,144,151,0,0,151,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.93,73.24,3.77,1,0.2732,51.615,1.403089147,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
151,0,48,0,0,85,0,30,0,0,0,0,147,152,0,0,148,0,0,148,0,38,0,0,0,0,0,0,0,145,152,0,0,152,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.97,75.03,8.69,1,0.2732,51.615,1.403089147,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
152,0,49,0,0,86,0,31,0,0,0,0,148,153,0,0,149,0,0,149,0,39,0,0,0,0,0,0,0,146,153,0,0,153,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.92,75.58,14.48,1,0.2732,51.615,1.403089147,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
153,0,50,0,0,87,0,32,0,0,0,0,149,154,0,0,150,0,0,150,0,40,0,0,0,0,0,0,0,147,154,0,0,154,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.84,75.55,7.9,1,0.2732,51.615,1.403089147,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
154,0,51,0,0,88,0,33,0,0,0,0,150,155,0,0,151,0,0,151,0,41,0,0,0,0,0,0,0,148,155,0,0,155,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.98,75.21,7.82,1,0.2732,51.615,1.403089147,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
155,0,52,0,0,89,0,34,0,0,0,0,151,156,0,0,152,0,0,152,0,42,0,0,0,0,0,0,0,149,156,0,0,156,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.97,75.4,10.3,1,0.2732,51.615,1.403089147,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,20
156,0,53,0,0,90,0,35,0,0,0,0,152,157,0,0,153,0,0,153,0,43,0,0,0,0,0,0,0,150,157,0,0,157,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.94,75.59,11.62,1,0.2732,51.615,1.403089147,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5
157,0,54,0,0,91,0,36,0,0,0,0,153,158,0,0,154,0,0,154,0,44,0,0,0,0,0,0,0,151,158,0,0,158,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.95,74.84,10.85,1,0.2732,51.615,1.403089147,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
158,0,55,0,0,92,0,37,0,0,0,0,154,159,0,0,155,0,0,155,0,45,0,0,0,0,0,0,0,152,159,0,0,159,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.97,74.91,6.86,1,0.2732,51.615,1.403089147,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
159,0,56,0,0,93,0,38,0,0,0,0,155,160,0,0,156,0,0,156,0,46,0,0,0,0,0,0,0,153,160,0,0,160,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.98,74.21,7.75,1,0.2732,51.615,1.403089147,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
160,0,57,0,0,94,0,39,0,0,0,0,156,161,0,0,157,0,0,157,0,47,0,0,0,0,0,0,0,154,161,0,0,161,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.96,75.48,12.72,1,0.2732,51.615,1.403089147,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
161,0,58,0,0,95,0,40,0,0,0,0,157,162,0,0,158,0,0,158,0,48,0,0,0,0,0,0,0,155,162,0,0,162,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.93,75.89,9.01,1,0.2732,51.615,1.403089147,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
162,0,59,0,0,96,0,41,0,0,0,0,158,163,0,0,159,0,0,159,0,49,0,0,0,0,0,0,0,156,163,0,0,163,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.97,74.97,8.45,1,0.2732,51.615,1.403089147,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4
163,0,60,0,0,97,0,42,0,0,0,0,159,164,0,0,160,0,0,160,0,50,0,0,0,0,0,0,0,157,164,0,0,164,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.96,75.09,9.05,1,0.2732,51.615,1.403089147,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5
164,0,61,0,0,98,0,43,0,0,0,0,160,165,0,0,161,0,0,161,0,51,0,0,0,0,0,0,0,158,165,0,0,165,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.95,75.77,7.13,1,0.2732,51.615,1.403089147,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3
165,0,62,0,0,99,0,44,0,0,0,0,161,166,0,0,162,0,0,162,0,52,0,0,0,0,0,0,0,159,166,0,0,166,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.98,74.31,10.88,1,0.2732,51.615,1.403089147,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
166,0,63,0,0,100,0,45,0,0,0,0,162,167,0,0,163,0,0,163,0,53,0,0,0,0,0,0,0,160,167,0,0,167,0,0,0,0,0,49.127,752.788,272.509,2.42,64.1,4.813,0.97,74.5,11.79,1,0.2732,51.615,1.403089147,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
127,0,0,138,0,24,0,0,139,0,0,0,139,0,131,0,64,0,0,131,0,0,4,0,0,0,0,0,0,128,128,0,0,128,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.85,76.12,6.27,1,-0.009853642,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
128,0,0,139,0,25,0,0,140,0,0,0,140,0,132,0,65,0,0,132,0,0,5,0,0,0,0,0,0,129,129,0,0,129,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.83,77.43,9.72,1,-0.016061589,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,190
129,0,0,140,0,26,0,0,141,0,0,0,141,0,133,0,66,0,0,133,0,0,6,0,0,0,0,0,0,130,130,0,0,130,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.73,75.62,3.85,1,-0.022269536,80.393,3.829363734,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,205
130,0,0,141,0,27,0,0,142,0,0,0,142,0,134,0,67,0,0,134,0,0,7,0,0,0,0,0,0,131,131,0,0,131,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.55,78.6,8.89,1,-0.028477483,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
131,0,0,142,0,28,0,0,143,0,0,0,143,0,135,0,68,0,0,135,0,0,8,0,0,0,0,0,0,132,132,0,0,132,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.4,78.44,5.41,1,-0.03468543,80.393,3.829363734,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,399
132,0,0,143,0,29,0,0,144,0,0,0,144,0,136,0,69,0,0,136,0,0,9,0,0,0,0,0,0,133,133,0,0,133,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.66,82.52,7.7,1,-0.040893377,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,70
133,0,0,144,0,30,0,0,145,0,0,0,145,0,137,0,70,0,0,137,0,0,10,0,0,0,0,0,0,134,134,0,0,134,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.91,79.74,8.92,1,-0.047101325,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,372
134,0,0,145,0,31,0,0,146,0,0,0,146,0,138,0,71,0,0,138,0,0,11,0,0,0,0,0,0,135,135,0,0,135,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.77,78.19,5.79,1,-0.053309272,80.393,3.829363734,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
135,0,0,146,0,32,0,0,147,0,0,0,147,0,139,0,72,0,0,139,0,0,12,0,0,0,0,0,0,136,136,0,0,136,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.76,76.6,3.64,1,-0.059517219,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,161
136,0,0,147,0,33,0,0,148,0,0,0,148,0,140,0,73,0,0,140,0,0,13,0,0,0,0,0,0,137,137,0,0,137,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.8,76.21,6.62,1,-0.065725166,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,251
137,0,0,148,0,34,0,0,149,0,0,0,149,0,141,0,74,0,0,141,0,0,14,0,0,0,0,0,0,138,138,0,0,138,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.82,77.14,7.46,1,-0.071933113,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,604
138,0,0,149,0,35,0,0,150,0,0,0,150,0,142,0,75,0,0,142,0,0,15,0,0,0,0,0,0,139,139,0,0,139,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.84,76.3,4.45,1,-0.07814106,80.393,3.829363734,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
139,0,0,150,0,36,0,0,151,0,0,0,151,0,143,0,76,0,0,143,0,0,16,0,0,0,0,0,0,140,140,0,0,140,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.88,76.93,7.95,1,-0.084349007,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,153
140,0,0,151,0,37,0,0,152,0,0,0,152,0,144,0,77,0,0,144,0,0,17,0,0,0,0,0,0,141,141,0,0,141,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.84,79.01,10.27,1,-0.090556954,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,309
141,0,0,152,0,38,0,0,153,0,0,0,153,0,145,0,78,0,0,145,0,0,18,0,0,0,0,0,0,142,142,0,0,142,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.8,79.33,10.81,1,-0.096764901,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,388
142,0,0,153,0,39,0,0,154,0,0,0,154,0,146,0,79,0,0,146,0,0,19,0,0,0,0,0,0,143,143,0,0,143,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.73,77.01,6.09,1,-0.102972848,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,373
143,0,0,154,0,40,0,0,155,0,0,0,155,0,147,0,80,0,0,147,0,0,20,0,0,0,0,0,0,144,144,0,0,144,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.61,78.97,8.72,1,-0.109180795,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,748
144,0,0,155,0,41,0,0,156,0,0,0,156,0,148,0,81,0,0,148,0,0,21,0,0,0,0,0,0,145,145,0,0,145,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.5,81.79,5.2,1,-0.115388742,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,277
145,0,0,156,0,42,0,0,157,0,0,0,157,0,149,0,82,0,0,149,0,0,22,0,0,0,0,0,0,146,146,0,0,146,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.56,81.78,4.49,1,-0.121596689,80.393,3.829363734,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,411
146,0,0,157,0,43,0,0,158,0,0,0,158,0,150,0,83,0,0,150,0,0,23,0,0,0,0,0,0,147,147,0,0,147,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.69,81.52,5.57,1,-0.127804636,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
147,0,0,158,0,44,0,0,159,0,0,0,159,0,151,0,84,0,0,151,0,0,24,0,0,0,0,0,0,148,148,0,0,148,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.81,78.89,4.65,1,-0.134012583,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,841
148,0,0,159,0,45,0,0,160,0,0,0,160,0,152,0,85,0,0,152,0,0,25,0,0,0,0,0,0,149,149,0,0,149,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.8,79.52,8.9,1,-0.14022053,80.393,3.829363734,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
149,0,0,160,0,46,0,0,161,0,0,0,161,0,153,0,86,0,0,153,0,0,26,0,0,0,0,0,0,150,150,0,0,150,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.8,77.97,12.91,1,-0.146428477,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,489
150,0,0,161,0,47,0,0,162,0,0,0,162,0,154,0,87,0,0,154,0,0,27,0,0,0,0,0,0,151,151,0,0,151,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.8,76.42,7.91,1,-0.152636424,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,395
151,0,0,162,0,48,0,0,163,0,0,0,163,0,155,0,88,0,0,155,0,0,28,0,0,0,0,0,0,152,152,0,0,152,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.79,74.82,4.63,1,-0.158844371,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,244
152,0,0,163,0,49,0,0,164,0,0,0,164,0,156,0,89,0,0,156,0,0,29,0,0,0,0,0,0,153,153,0,0,153,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.87,80.55,9.15,1,-0.165052318,80.393,3.829363734,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,414
153,0,0,164,0,50,0,0,165,0,0,0,165,0,157,0,90,0,0,157,0,0,30,0,0,0,0,0,0,154,154,0,0,154,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.82,78.31,7.41,1,-0.171260265,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,316
154,0,0,165,0,51,0,0,166,0,0,0,166,0,158,0,91,0,0,158,0,0,31,0,0,0,0,0,0,155,155,0,0,155,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.81,76.5,7.35,1,-0.177468212,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,572
155,0,0,166,0,52,0,0,167,0,0,0,167,0,159,0,92,0,0,159,0,0,32,0,0,0,0,0,0,156,156,0,0,156,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.87,74.05,5.34,1,-0.183676159,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,272
156,0,0,167,0,53,0,0,168,0,0,0,168,0,160,0,93,0,0,160,0,0,33,0,0,0,0,0,0,157,157,0,0,157,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.82,75.64,4.38,1,-0.189884106,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,553
157,0,0,168,0,54,0,0,169,0,0,0,169,0,161,0,94,0,0,161,0,0,34,0,0,0,0,0,0,158,158,0,0,158,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.7,78.25,7.03,1,-0.196092053,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,440
158,0,0,169,0,55,0,0,170,0,0,0,170,0,162,0,95,0,0,162,0,0,35,0,0,0,0,0,0,159,159,0,0,159,0,0,0,0,0,3.623,17881.509,341.862,10.43,72.91,7.24,0.56,81.35,8.03,1,-0.2023,80.393,3.829363734,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,355
173,0,0,7,0,0,0,0,128,0,39,0,0,0,0,22,0,0,0,0,0,0,0,123,0,0,0,39,0,128,0,104,0,0,165,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.96,80.18,5.66,2,0,18.585,1.636968367,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10
174,0,0,8,0,0,0,0,129,0,40,0,0,0,0,23,0,0,0,0,0,0,0,124,0,0,0,40,0,129,0,105,0,0,166,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.85,83.58,10.16,2,0.010935714,18.585,1.636968367,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7
175,0,0,9,0,0,0,0,130,0,41,0,0,0,0,24,0,0,0,0,0,0,0,125,0,0,0,41,0,130,0,106,0,0,167,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.83,84.19,11.97,2,0.021871429,18.585,1.636968367,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,20
176,0,0,10,0,0,0,0,131,0,42,0,0,0,0,25,0,0,0,0,0,0,0,126,0,0,0,42,0,131,0,107,0,0,168,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.84,84.31,13.86,2,0.032807143,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6
177,0,0,11,0,0,0,0,132,0,43,0,0,0,0,26,0,0,0,0,0,0,0,127,0,0,0,43,0,132,0,108,0,0,169,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.87,82.07,13.66,2,0.043742857,18.585,1.636968367,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
178,0,0,12,0,0,0,0,133,0,44,0,0,0,0,27,0,0,0,0,0,0,0,128,0,0,0,44,0,133,0,109,0,0,170,400000000,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.87,83.1,10.47,2,0.054678571,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,22
179,0,0,13,0,0,0,0,134,0,45,0,0,0,0,28,0,0,0,0,0,0,0,129,0,0,0,45,0,134,0,110,0,0,171,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.85,83.45,13.34,2,0.065614286,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
180,0,0,14,0,0,0,0,135,0,46,0,0,0,0,29,0,0,0,0,0,0,0,130,0,0,0,46,0,135,0,111,0,0,172,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.83,84.35,12.45,2,0.07655,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11
181,0,1,0,0,0,0,0,136,0,47,0,0,0,0,30,0,0,0,0,0,0,0,131,0,0,0,47,0,136,0,112,0,0,173,0,0,197097.89,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.87,83.3,13.88,2,0.087485714,18.585,1.636968367,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6
182,0,2,0,0,0,0,0,137,0,48,0,0,0,0,31,0,0,0,0,0,0,0,132,0,0,0,48,0,137,0,113,0,0,174,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.91,81.72,17.06,2,0.098421429,18.585,1.636968367,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,12
183,0,3,0,0,0,0,0,138,0,49,0,0,0,0,32,0,0,0,0,0,0,0,133,0,0,0,49,0,138,0,114,0,0,175,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.85,83.38,12.19,2,0.109357143,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,23
184,0,4,0,0,0,0,0,139,0,50,0,0,0,0,33,0,0,0,0,0,0,0,134,0,0,0,50,0,139,0,115,0,0,176,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.91,82.27,15.27,2,0.120292857,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5
185,0,5,0,0,0,0,0,140,0,51,0,0,0,0,34,0,0,0,0,0,0,0,135,0,0,0,51,0,140,0,116,0,0,177,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.91,82.27,15.27,2,0.131228571,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
186,0,6,0,0,0,0,0,141,0,52,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,52,0,141,0,117,0,0,178,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.92,80.99,15.02,2,0.142164286,18.585,1.636968367,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
187,0,7,0,0,0,0,0,142,0,53,0,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,53,0,142,0,118,0,0,179,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.92,81.57,14.79,2,0.1531,18.585,1.636968367,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
188,0,8,0,0,0,0,0,143,0,54,0,0,0,0,37,0,0,0,0,3,0,0,0,0,0,0,54,0,143,0,119,0,0,180,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.92,81.19,14.13,2.444444444,0.149199153,18.585,1.636968367,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
189,0,9,0,0,0,0,0,144,0,55,0,0,0,0,38,0,0,0,0,4,0,0,0,0,0,0,55,0,144,0,120,0,0,181,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.9,81.95,16.87,2.888888889,0.145298307,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8
190,0,10,0,0,0,0,0,145,0,56,0,0,0,0,39,0,0,0,0,5,0,0,0,0,0,0,56,0,145,0,121,0,0,182,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.88,82.51,12.78,3.333333333,0.14139746,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5
191,0,11,0,0,0,0,0,146,0,57,0,0,0,0,40,0,0,0,0,6,0,0,0,0,0,0,57,0,146,0,122,0,0,183,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.91,81.59,13.68,3.777777778,0.137496614,18.585,1.636968367,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6
192,0,12,0,0,0,0,0,147,0,58,0,0,0,0,41,0,0,0,0,7,0,0,0,0,0,0,58,0,147,0,123,0,0,184,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.92,81.54,13.91,4.222222222,0.133595767,18.585,1.636968367,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5
193,0,13,0,0,0,0,0,148,0,59,0,0,0,0,42,0,0,0,0,8,0,0,0,0,0,0,59,0,148,0,124,0,0,185,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.88,82.37,12.34,4.666666667,0.129694921,18.585,1.636968367,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
194,0,14,0,0,0,0,0,149,0,60,0,0,0,0,43,0,0,0,0,9,0,0,0,0,0,0,60,0,149,0,125,0,0,186,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.92,80.83,14.09,5.111111111,0.125794074,18.585,1.636968367,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
