Days since first case,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,e1_2_action,Number of Tweet,c7_2_action,c6_3_action,e2_2_action,e1_1_action,e2_1_action,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,c6_2_action,c1_3_action,c4_4_action,temperature,h2_2_action,c2_2_action,c8_4_action,c4_1_action,c2_3_action,c5_2_action,c5_1_action,c3_2_action,h3_1_action,h2_3_action,h2_1_action,c4_3_action,c8_3_action,h1_2_action,urbanPopulation,population_density,cvd_death_rate,gdp_per_capita,diabetes_prevalence,life_expectancy,aged_65_older_sum,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,new_cases
158,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,98,80.7,159,10,154,0,0,0,10,18,0,0,0,0,0,159,61.931,207.566,331.43,1561.767,1.91,62.05,3.756,0,0,1,0,0,0,0,36
159,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,99,79.81,160,11,155,0,0,0,11,19,0,0,0,0,0,160,61.931,207.566,331.43,1561.767,1.91,62.05,3.756,0,0,1,0,0,0,0,0
160,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,100,79,161,12,156,0,0,0,12,20,0,0,0,0,0,161,61.931,207.566,331.43,1561.767,1.91,62.05,3.756,0,0,1,0,0,0,0,0
161,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,101,79.57,162,13,157,0,0,0,13,21,0,0,0,0,0,162,61.931,207.566,331.43,1561.767,1.91,62.05,3.756,0,0,0,0,0,1,0,148
162,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,102,78.73,163,14,158,0,0,0,14,22,0,0,0,0,0,163,61.931,207.566,331.43,1561.767,1.91,62.05,3.756,0,0,0,0,0,1,0,101
163,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,103,79.3,164,15,159,0,0,0,15,23,0,0,0,0,0,164,61.931,207.566,331.43,1561.767,1.91,62.05,3.756,0,0,0,0,1,0,0,22
164,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,104,79.23,165,16,160,0,0,0,16,24,0,0,0,0,0,165,61.931,207.566,331.43,1561.767,1.91,62.05,3.756,0,0,0,0,0,1,0,35
165,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,105,78.68,166,17,161,0,0,0,17,25,0,0,0,0,0,166,61.931,207.566,331.43,1561.767,1.91,62.05,3.756,0,0,0,0,1,0,0,54
149,0,0,1,0,0,0,55,1.5,0,0,0,0,123,0,0,0,0,0,1,0,0,0,0,78.88,0,0,0,0,0,0,134,13,0,33,0,82,24,152,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,33
150,0,0,1,0,0,0,56,1.6,0,0,0,0,124,0,0,0,0,0,0,1,0,0,0,78.86,0,0,0,0,0,0,135,14,0,34,0,83,25,153,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,25
151,0,0,1,0,0,0,57,1.7,0,0,0,0,125,1,0,0,0,0,0,0,0,0,0,78.57,0,0,0,0,0,0,136,15,0,35,0,84,26,154,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,31
152,0,0,1,0,0,0,58,1.8,0,0,0,0,126,0,1,0,0,0,0,0,0,0,0,80.55,0,0,0,0,0,0,137,16,0,36,0,85,27,155,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,27
153,0,0,1,0,0,0,59,1.9,0,0,0,0,127,0,0,1,0,0,0,0,0,0,0,82.32,0,0,0,0,0,0,138,17,0,37,0,86,28,156,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,34
154,0,0,1,0,0,0,60,2,0,0,0,0,128,0,0,0,1,0,0,0,0,0,0,84.33,0,0,0,0,0,0,139,18,0,38,0,87,29,157,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,52
155,0,0,1,0,0,0,61,17,0,0,0,0,129,0,0,0,0,1,0,0,0,0,0,84.32,0,0,0,0,0,0,140,19,0,39,0,88,30,158,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,57
156,0,0,1,0,0,0,62,3,0,0,0,0,130,0,0,0,0,0,1,0,0,0,0,85.4,0,0,0,0,0,0,141,0,0,40,0,89,31,159,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,65
157,0,0,1,0,0,0,63,1,0,0,0,0,131,0,0,0,0,0,0,1,0,0,0,80.15,0,0,0,0,0,0,142,0,0,41,0,90,32,160,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,76
158,0,0,1,0,0,0,64,4,0,0,0,0,132,1,0,0,0,0,0,0,0,0,0,78.06,0,0,0,0,0,0,143,0,0,42,0,91,33,161,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,110
159,0,0,1,0,0,0,65,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77.17,0,0,0,0,0,0,144,0,0,43,0,92,34,162,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,75
160,0,0,1,0,0,0,66,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,77.1,0,0,0,0,0,0,145,0,0,44,0,93,35,163,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,75
161,0,0,1,0,0,0,67,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,76.38,0,0,0,0,0,0,146,0,0,45,0,94,36,164,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,118
162,0,0,1,0,0,0,68,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,73.78,0,0,0,0,0,0,147,0,0,46,0,95,37,165,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,118
163,0,0,1,0,0,0,69,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,75.64,0,0,0,0,0,0,148,0,0,47,0,96,38,166,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,150
164,0,0,1,0,0,0,70,13,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,75.03,0,0,0,0,0,0,149,0,0,48,0,97,39,167,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,0,0,0,1,0,0,0,147
165,0,0,1,0,0,0,71,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,77.09,0,0,0,0,0,0,150,0,0,49,0,98,40,168,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,151
166,0,0,1,0,0,0,72,5,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,77.74,0,0,0,0,0,0,151,0,0,50,0,99,41,169,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,202
167,0,0,1,0,0,0,73,4.75,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,79.83,0,0,0,0,0,0,152,0,0,51,0,100,42,170,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,126
168,0,0,1,0,0,0,74,4.5,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,80.76,0,0,0,0,0,0,153,1,0,52,0,101,43,171,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,193
169,0,0,1,0,0,0,75,4.25,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,79.04,0,0,0,0,0,0,154,2,0,53,0,102,44,172,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,235
170,0,0,1,0,0,0,76,4,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,78.79,0,0,0,0,0,0,155,3,0,54,0,103,45,173,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,204
171,0,0,1,0,0,0,77,4,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,76.38,0,0,0,0,0,0,156,4,0,55,0,104,46,174,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,251
172,0,0,1,0,0,0,78,4,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,74.48,0,0,0,0,0,0,157,5,0,56,0,105,47,175,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,226
173,0,0,1,0,0,0,79,4,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,74.26,0,0,0,0,0,0,158,6,0,57,0,106,48,176,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,217
174,0,0,1,0,0,0,80,4,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,75.61,0,0,0,0,0,0,159,7,0,58,0,107,49,177,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,147
175,0,0,1,0,0,0,81,3,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,76.15,0,0,0,0,0,0,160,8,0,59,0,108,50,178,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,250
176,0,0,1,0,0,0,82,4,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,76.9,0,0,0,0,0,0,161,9,0,60,0,109,51,179,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,212
177,0,0,1,0,0,0,83,4,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,79.26,0,0,0,0,0,0,162,10,0,61,0,110,52,180,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,250
178,0,0,1,0,0,0,84,2.5,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,80.12,0,0,0,0,0,0,163,11,0,62,0,111,53,181,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,204
179,0,0,1,0,0,0,85,1,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,78.38,0,0,0,0,0,0,164,12,0,63,0,112,54,182,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,243
180,0,0,1,0,0,0,86,5,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,78.02,0,0,0,0,0,0,165,13,0,64,0,113,55,183,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,283
181,0,0,1,0,0,0,87,3,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,75.74,0,0,0,0,0,0,166,14,0,65,0,114,56,184,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,155
182,0,0,1,0,0,0,88,1,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,74.8,0,0,0,0,0,0,167,15,0,66,0,115,57,185,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,168
183,0,0,1,0,0,0,89,76,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,76.26,0,0,0,0,0,0,168,16,0,67,0,116,58,186,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,293
184,0,0,1,0,0,0,90,88,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,74.39,0,0,0,0,0,0,169,17,0,68,0,117,59,187,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,251
185,0,0,1,0,0,0,91,86,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,74.12,0,0,0,0,0,0,170,18,0,69,0,118,60,188,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,269
186,0,0,1,0,0,0,92,95,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,76.94,0,0,0,0,0,0,171,19,0,70,0,119,61,189,79.388,83.479,175.695,24574.382,4.55,82.24,34.92,1,0,0,0,0,0,0,177
131,0,0,0,1,0,0,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45.46,27,0,0,0,0,0,0,0,0,0,0,0,0,126,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,1,0,0,0,0,0
132,0,0,0,1,0,0,132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.16,28,0,0,0,0,0,0,0,0,0,0,0,0,127,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,1,0,0,0,0,1
133,0,0,0,1,0,0,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45.09,29,0,0,0,0,0,0,0,0,0,0,0,0,128,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
134,0,0,0,1,0,0,134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46.92,30,0,0,0,0,0,0,0,0,0,0,0,0,129,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,0,1,0,0
135,0,0,0,1,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46.93,31,0,0,0,0,0,0,0,0,0,0,0,0,130,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,0,1,0,0
136,0,0,0,1,0,0,136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45.75,32,0,0,0,0,0,0,0,0,0,0,0,0,131,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
137,0,0,0,1,0,0,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43.11,33,0,0,0,0,0,0,0,0,0,0,0,0,132,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
138,0,0,0,1,0,0,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43.55,34,0,0,0,0,0,0,0,0,0,0,0,0,133,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,1,0,0,0,0,0
139,0,0,0,1,0,0,139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.8,35,0,0,0,0,0,0,0,0,0,0,0,0,134,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,1,0,0,0,0,0,0
140,0,0,0,1,0,0,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46.68,36,0,0,0,0,0,0,0,0,0,0,0,0,135,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,0,1,0,0
141,0,0,0,1,0,0,141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41.84,37,0,0,0,0,0,0,0,0,0,0,0,0,136,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
142,0,0,0,1,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43.38,38,0,0,0,0,0,0,0,0,0,0,0,0,137,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
143,0,0,0,1,0,0,143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41.05,39,0,0,0,0,0,0,0,0,0,0,0,0,138,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
144,0,0,0,1,0,0,144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40.4,40,0,0,0,0,0,0,0,0,0,0,0,0,139,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
145,0,0,0,1,0,0,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47.5,41,0,0,0,0,0,0,0,0,0,0,0,0,140,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,0,1,0,0
146,0,0,0,1,0,0,146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41.56,42,0,0,0,0,0,0,0,0,0,0,0,0,141,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,1,0,0,0,0,0,0
147,0,0,0,1,0,0,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41.92,43,0,0,0,0,0,0,0,0,0,0,0,0,142,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,1,0,0,0,0,0,0
148,0,0,0,1,0,0,148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43.33,44,0,0,0,0,0,0,0,0,0,0,0,0,143,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,1,0,0,0,0,0
149,0,0,0,1,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42.55,45,0,0,0,0,0,0,0,0,0,0,0,0,144,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,1,0,0,0,0,0,0
150,0,0,0,1,0,0,150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44.86,46,0,0,0,0,0,0,0,0,0,0,0,0,145,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,1,0,0,0,0,0,0
151,0,0,0,1,0,0,151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.56,47,0,0,0,0,0,0,0,0,0,0,0,0,146,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,1,0,0,0,0,0,0
152,0,0,0,1,0,0,152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48.28,48,0,0,0,0,0,0,0,0,0,0,0,0,147,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,1,0,0,0,0,0,0
153,0,0,0,1,0,0,153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.79,49,0,0,0,0,0,0,0,0,0,0,0,0,148,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,1,0,0,0,0,0,0
154,0,0,0,1,0,0,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45.81,50,0,0,0,0,0,0,0,0,0,0,0,0,149,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,1,0,0,0,0,0,0
155,0,0,0,1,0,0,155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43.4,51,0,0,0,0,0,0,0,0,0,0,0,0,150,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
156,0,0,0,1,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43.86,52,0,0,0,0,0,0,0,0,0,0,0,0,151,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
157,0,0,0,1,0,0,157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42.59,53,0,0,0,0,0,0,0,0,0,0,0,0,152,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
158,0,0,0,1,0,0,158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43.1,54,0,0,0,0,0,0,0,0,0,0,0,0,153,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
159,0,0,0,1,0,0,159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44.53,55,0,0,0,0,0,0,0,0,0,0,0,0,154,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
160,0,0,0,1,0,0,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42.34,56,0,0,0,0,0,0,0,0,0,0,0,0,155,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,1,0,0,0
161,0,0,0,1,0,0,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47.55,57,0,0,0,0,0,0,0,0,0,0,0,0,156,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,1,0,0,0,0,0
162,0,0,0,1,0,0,162,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48.88,58,0,0,0,0,0,0,0,0,0,0,0,0,157,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,0,0,0,0,1,0,0
163,0,0,0,1,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47.98,59,0,0,0,0,0,0,0,0,0,0,0,0,158,87.052,0.137,199.941,21655.2437,2.16,71.7,16.17296,0,1,0,0,0,0,0,0
136,0,0,0,1,0,0,0,3,146,0,100,100,0,0,0,1,0,0,0,0,130,136,130,63.28,126,3,103,0,0,0,3,135,0,0,0,0,0,184,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,0
137,0,0,0,1,0,0,0,3,147,0,101,101,0,0,0,0,1,0,0,0,131,137,131,63.01,127,4,104,0,0,0,4,136,0,0,0,0,0,185,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,6
138,0,0,0,1,0,0,0,3,148,0,102,102,0,0,0,0,0,1,0,0,132,138,132,64.55,128,5,105,0,0,0,5,137,0,0,0,0,0,186,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,2546
139,0,0,0,1,0,0,0,3,149,0,103,103,0,0,0,0,0,0,1,0,133,139,133,62.96,129,6,106,0,0,0,6,138,0,0,0,0,0,187,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,1221
140,0,0,0,1,0,0,0,3,150,0,104,104,0,0,0,0,0,0,0,1,134,140,134,63.23,130,7,107,0,0,0,7,139,0,0,0,0,0,188,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,1,0,0,0,0,0,963
141,0,0,0,1,0,0,0,3,151,0,105,105,0,1,0,0,0,0,0,0,135,141,135,65.22,131,8,108,0,0,0,8,140,0,0,0,0,0,189,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,1190
142,0,0,0,1,0,0,0,3,152,0,106,106,0,0,1,0,0,0,0,0,136,142,136,64.48,132,9,109,0,0,0,9,141,0,0,0,0,0,190,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,327
143,0,0,0,1,0,0,0,3,153,0,107,107,0,0,0,1,0,0,0,0,137,143,137,64.51,133,10,110,0,0,0,10,142,0,0,0,0,0,191,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,236
144,0,0,0,1,0,0,0,3,154,0,108,108,0,0,0,0,1,0,0,0,138,144,138,63.61,134,11,111,0,0,0,11,143,0,0,0,0,0,192,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,823
145,0,0,0,1,0,0,0,3,155,0,109,109,0,0,0,0,0,1,0,0,139,145,139,62.11,135,12,112,0,0,0,12,144,0,0,0,0,0,193,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,1144
146,0,0,0,1,0,0,0,3,156,0,110,110,0,0,0,0,0,0,1,0,140,146,140,62.5,136,13,113,0,0,0,13,145,0,0,0,0,0,194,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,830
147,0,0,0,1,0,0,0,3,157,0,111,111,0,0,0,0,0,0,0,1,141,147,141,63.25,137,14,114,0,0,0,14,146,0,0,0,0,0,195,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,1,0,0,0,0,931
148,0,0,0,1,0,0,0,3,158,0,112,112,0,1,0,0,0,0,0,0,142,148,142,63.64,138,15,115,0,0,0,15,147,0,0,0,0,0,196,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,919
149,0,0,0,1,0,0,0,3,159,0,113,113,0,0,1,0,0,0,0,0,143,149,143,63.24,139,16,116,0,0,0,16,148,0,0,0,0,0,197,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,416
150,0,0,0,1,0,0,0,3,160,0,114,114,0,0,0,1,0,0,0,0,144,150,144,62.31,140,17,117,0,0,0,17,149,0,0,0,0,0,198,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,382
151,0,0,0,1,0,0,0,3,161,0,115,115,0,0,0,0,1,0,0,0,145,151,145,62.43,141,18,118,0,0,0,18,150,0,0,0,0,0,199,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,979
152,0,0,0,1,0,0,0,3,162,0,116,116,0,0,0,0,0,1,0,0,146,152,146,62.25,142,19,119,0,0,0,19,151,0,0,0,0,0,200,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,1123
153,0,0,0,1,0,0,0,3,163,0,117,117,0,0,0,0,0,0,1,0,147,153,147,62.81,143,20,120,0,0,0,20,152,0,0,0,0,0,201,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,1195
154,0,0,0,1,0,0,0,3,164,0,118,118,0,0,0,0,0,0,0,1,148,154,148,61.01,144,21,121,0,0,0,21,153,0,0,0,0,0,202,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,1144
155,0,0,0,1,0,0,0,3,165,0,119,119,0,1,0,0,0,0,0,0,149,155,149,61.84,145,22,122,0,0,0,22,154,0,0,0,0,0,203,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,885
156,0,0,0,1,0,0,0,3,166,0,120,120,0,0,1,0,0,0,0,0,150,156,150,62.43,146,23,123,0,0,0,23,155,0,0,0,0,0,204,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,1,0,0,0,0,249
157,0,0,0,1,0,0,0,3,167,0,121,121,0,0,0,1,0,0,0,0,151,157,151,63.28,147,24,124,0,0,0,24,156,0,0,0,0,0,205,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,1,0,0,0,0,382
158,0,0,0,1,0,0,0,3,168,0,122,122,0,0,0,0,1,0,0,0,152,158,152,63.54,148,25,125,0,0,0,25,157,0,0,0,0,0,206,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,903
159,0,0,0,1,0,0,0,3,169,0,123,123,0,0,0,0,0,1,0,0,153,159,153,62.93,149,26,126,0,0,0,26,158,0,0,0,0,0,207,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,1034
160,0,0,0,1,0,0,0,3,170,0,124,124,0,0,0,0,0,0,1,0,154,160,154,64.21,150,27,127,0,0,0,27,159,0,0,0,0,0,208,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,1102
161,0,0,0,1,0,0,0,14.33333333,171,0,125,125,0,0,0,0,0,0,0,1,155,161,155,62.29,151,28,128,0,0,0,28,160,0,0,0,0,0,209,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,1,0,0,0,0,958
162,0,0,0,1,0,0,0,25.66666667,172,0,126,126,0,1,0,0,0,0,0,0,156,162,156,63.23,152,29,129,0,0,0,29,161,0,0,0,0,0,210,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,915
163,0,0,0,1,0,0,0,37,173,0,127,127,0,0,1,0,0,0,0,0,157,163,157,63.5,153,30,130,0,0,0,30,162,0,0,0,0,0,211,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,332
164,0,0,0,1,0,0,0,48.33333333,174,0,128,128,0,0,0,1,0,0,0,0,158,164,158,62.56,154,31,131,0,0,0,31,163,0,0,0,0,0,212,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,345
